一群人划船。	一群人正在赛艇比赛中比赛。	0
一群人划船。	一群人在船上。	1
在一家机械厂工作的人。	有个人睡在机械厂里。	0
一个穿着工作服的人拿着一根链子。	一个人拿着一根链子。	1
一个穿着工作服的人拿着一根链子。	一个用链子工作的人。	0
一个穿蓝色衬衫的老人拿着一个金属装置。	这位老人拿着一个金属探测器。	0
穿着蓝色衬衫拿着链子的男人。	穿蓝色衣服的人拿着链子。	1
一个穿蓝色衬衫的老人拿着一个金属装置。	这位老人拿着什么东西。	1
一个穿着戏服坐在长凳上的男人。	一个穿着小丑服装的男人坐在长凳上。	0
修理厂的机械工人，在修理厂里拿着发动机拉杆的零件。	在修理店里拿着发动机拉杆的人。	0
修理厂的机械工人，在修理厂里拿着发动机拉杆的零件。	在修理厂里拿着发动机拉杆零件的人。	1
一个女人拿着伞走着。	高个子拿着伞的人	0
一个人穿着有趣的衣服，包括一顶带羽毛的帽子、披肩和一根装饰好的拐杖，坐在一座建筑物外的长凳上。	一名男子正在为他即将参加的演出而打扮。	0
一个戴着精致帽子和服装的男人坐在他行李旁边的长椅上。	那个人旁边有行李。	1
马骑师正把马跳到粗糙的障碍物上。	障碍物被马跳过	1
一名骑着马的骑师正试图在田里跳木头。	骑师很小。	0
骑师骑着马跳过去的骑师。	一名骑师正在为即将举行的骑马比赛进行训练。	0
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	蛋糕上的木乃伊熊是在韦格曼买的。	0
除了蓝色和红色外，这幅画似乎都是黑白的。	蓝色和红色是唯一的颜色，这是一种很酷的效果。	0
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	蛋糕上的巧克力熊坐在沙发上	0
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	这些软糖熊是不含糖的。	0
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	糖熊在结霜的顶部。	0
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	蛋糕上有好吃的熊。	1
一个看起来大约5岁的小男孩被拍到踢一个白色排球。	一个男孩在踢排球。	1
森林里的山地自行车手。	骑自行车的人在森林里	1
蛋糕上的糖熊是绿色的，橙色的，黄色的，红色的。	各种颜色的蛋糕上都有糊状的熊。	1
森林里的山地自行车手。	森林里尘土飞扬	0
骑着山地车穿过森林的人。	到达山顶的徒步旅行者。	0
森林里骑自行车的人。	那家伙在森林里	1
森林里骑自行车的人。	森林里有红杉	0
木篱笆能保护马的安全。	篱笆是金属的	0
木篱笆能保护马的安全。	马在外面。	1
一个穿蓝色衬衫的男人在和两个女人说话。	人不是由皮肤造就的。	0
街上的人需要涂防晒霜。	街上的人暴露了皮肤。	1
像这样暴露在烈日下会导致皮肤癌。	暴露在阳光下是有危险的	1
泰迪熊的脚下有白色的垫子。	泰迪熊受到一个孩子的喜爱。	0
泰迪熊的脚下有白色的垫子。	泰迪熊没有脚。	0
泰迪熊的脚下有白色的垫子。	泰迪熊的爪子上有棕色的垫子。	0
一只熊的皮毛长在背上，就像一只莫霍克。	熊死了	0
一只熊的皮毛长在背上，就像一只莫霍克。	其中一只熊的皮毛突出。	1
一只熊的皮毛长在背上，就像一只莫霍克。	熊在攻击他的驯兽师之前	0
一只熊的皮毛长在背上，就像一只莫霍克。	这只熊没有毛	0
一只熊的皮毛长在背上，就像一只莫霍克。	熊睡着了。	0
泰迪熊的脚下有白色的垫子。	泰迪熊有白色的垫子。	1
在石楼前面可以看到停车标志的背面。	树林里的木屋前面有一块牌子。	0
在橙色公共汽车的左边有一艘船。	那辆棕色的通用卡车在幕后撞上了那条船。	0
在橙色公共汽车的左边有一艘船。	船正在湖面上航行。	0
在橙色公共汽车的左边有一艘船。	那辆橙色的通用卡车刚在船前修理过。	0
在橙色公共汽车的左边有一艘船。	这条船有翅膀，正在飞行。	0
在橙色公共汽车的左边有一艘船。	这条船是一艘渔船。	0
一个穿粉色衣服坐在自行车上的女人正在亲吻一个男人。	一个穿黑衣服的女人在吻一个女孩。	0
一名电影摄制组记录了一名女子田径运动员投掷标枪的行为。	运动员要扔东西了。	1
两个孩子睡在无人看管的双婴儿车里。	两个孩子在无人看管的婴儿车里醒着哭着。	0
一个男人靠在棕榈树旁边骑自行车亲吻一个女人。	俯身亲吻某人的人。	1
一个穿着紫色衣服，骑着自行车的女人在亲吻一个男人。	男女亲吻	1
一个穿着紫色衣服，骑着自行车的女人在亲吻一个男人。	猫看鸟	0
骑自行车的女孩亲吻一个背着背包的朋友。	两个人在接吻。	1
三个女孩，在外面的草坪上，注意一只棕色和白色的小狗；最小的女孩，戴着一顶粉红色和白色的帽子，把她的手放在狗的脖子后面。	三个女孩在草坪上和一只狗玩耍。	0
一名女性正在投掷标枪，而一名摄影师记录了她的情况。	男子拍摄一名女子预演一项奥林匹克运动。	1
一名女性正在投掷标枪，而一名摄影师记录了她的情况。	男人录下了他女朋友参加奥运会的试镜。	0
一个长着长发和胡须的男人在用手机说话。	一个留胡子的男人在电话里。	1
一个长着长发和胡须的男人在用手机说话。	一个留着短发的男人正在向某人挥手。	0
两个孩子睡在婴儿车里。	当他的母亲和他一起玩耍时，一个婴儿跳着笑着。	0
一只狗和一只山羊追逐两个踢足球的孩子。	有一只狗和一只山羊。	1
两个男孩踢足球，一只狗和一只山羊追赶他们。	狗和山羊比孩子们更了解足球的规则。	0
两个孩子正在一只黑狗和一只白山羊附近踢足球。	两个孩子，一只黑狗和一只白山羊在同一地区。	1
穿着黑色潜水衣的男子在他的冲浪板上骑着蓝色的波浪，背后是海滩和旁观者。	那个人正在吃刮过的冰。	0
一位妇女边看书边用脚踩在窗台上。	这女人很聪明。	0
穿着泳衣的女孩指着穿着橙色泳裤的孩子，而另一个女孩则看着。	没有人指着	0
一个女人正在画一堵绿色的墙。	一个女人在切割板上切洋葱。	0
两个人穿着黄色背心坐在大门前。	这两个人正在守卫大门。	0
骑着摩托车在山上玩把戏的人。	一个人在山上吃食物。	0
一个女孩跪在一个向空中喷水的圆形喷泉上。	那女孩是亚洲人。	0
一个女孩跪在一个向空中喷水的圆形喷泉上。	那个女孩在吃面包。	0
从跳土中跳下来的横在空中的土拨鼠。	骑自行车的人在睡觉	0
从跳土中跳下来的横在空中的土拨鼠。	骑自行车的人正在骑马	0
一个金发碧眼的女孩，穿着黑色夹克，走在人行道上。	这个女孩有许多纹身。	0
一个嘴里叼着烟的人骑着摩托车。	一个女人在抽雪茄。	0
狗嘴里叼着一根大棒。	一只狗在玩捡东西。	0
一个嘴里叼着烟的人骑着摩托车。	一个男人骑着哈雷时有一支烟。	0
一只白狗正在咬人，试图从水中拔出一根大棒。	小狗想要棍子和它的主人玩去取东西。	0
女人睡在床上，床上铺着五颜六色的毯子。	女人有趣的梦想	0
一个坐在人行道旁的人拿着小提琴弓穿过另一个扁平的物体。	那人站着。	0
一个坐在人行道旁的人拿着小提琴弓穿过另一个扁平的物体。	这个人有一把小提琴。	0
一个女人在几个孩子面前玩木偶。	一个女人在玩木偶	1
在一班学生面前牵着一只手木偶的女人。	一名警察向一群抗议者挥动警棍。	0
一个人戴着帽子，另一个人在草地上翻来覆去。	两个男人在沙发上。	0
一男一女拿着麦克风。	人们拿着购物袋。	0
一个半空中的人，背对着另一个人，弯下腰来。	一个男人跳到一个女人的身上，使她残废，使她无助地躺在地上。	0
一个半空中的人，背对着另一个人，弯下腰来。	两个人靠后。	1
两个兄弟在海里游泳后在沙滩上玩耍。	兄弟俩睡在沙滩上。	0
两个婴儿，男的和女的。	异卵双胞胎是新生儿。	0
两个双胞胎，一个男孩和一个女孩，小女孩玩具，而小男孩观看。	这对双胞胎都是男孩。	0
两个女孩在潮湿的人行道上散步	两个男孩在潮湿的人行道上散步	0
两个女孩站在人行道上的水坑里。	两个女孩在等她们的公共汽车。	0
一个渴望在舞台上拉小提琴的人。	一个女人拉小提琴。	0
一个留着卷发，拉小提琴的人。	一个男人拿着水管。	0
年轻人在一个正式的聚会上跳舞。	每个人都穿得很漂亮。	0
两个人穿着实验室工作服，全神贯注地使用科学材料。	两个人穿着实验室外套。	1
两个人穿着实验室工作服，全神贯注地使用科学材料。	有两个人在开车。	0
科学家们在实验室里观察着从烧杯里流出的液体。	这是个实验室。	1
很多人在跳舞，玩得很开心。	跳舞的人	1
男男女女穿着正式服装一起跳舞。	他们最喜欢的歌曲是婚礼舞会。	0
一个戴着安全帽的人正在修剪树上的树枝。	一个人在修剪一棵树。	1
一个戴着安全帽的人正在修剪树上的树枝。	一个人正在创造一个花园。	0
一个小孩站在一个贫穷的小村庄上方的一座小山上。	孩子跑下山去了。	0
一个小孩站在一个贫穷的小村庄上方的一座小山上。	孩子从山上往下看他们的房子。	0
一个小男孩站在一个贫民窟的村庄上方，怀里抱着书。	一个男孩把书抱在怀里。	1
一个小男孩站在一座小山上，俯瞰着一个由家庭组成的村庄。	一个男孩站在山上	1
两个小男孩在踢足球。	两个男孩在做体力活动。	1
一个小男孩站在一座小山上，俯瞰着一个由家庭组成的村庄。	一个男孩在看他的家乡	0
两名年轻男子在户外踢足球，去参加舞会。	这个男孩在打棒球。	0
两名在对方队伍中的男孩，蓝色和红色对紫色和白色，正在追逐一个足球在球场上，同时被他们的其他队友观看。	马跳跃	0
人们带着标语聚集在外面。	一群人在外面抗议	0
人们带着标语聚集在外面。	人们聚集在图书馆玩跳棋。	0
一只狗向沙发跳去	一只猫向沙发跳去	0
一只杰克罗素猎犬正跳到一张橙色的沙发上。	狗睡着了	0
一名男子站在脚手架上，用珊瑚色粉刷墙壁。	那人正在把墙上涂上一层令人恶心的呕吐物黄色。	0
两个年轻女人骄傲地和他们完成的雪人合影。	女孩们在海滩上晒日光浴。	0
一只棕色和白色的狗在沙发上跳，旁边是一个穿着蓝色拖鞋的人。	有一只黑白相间的狗在坐着。	0
狗正跳到沙发上	狗兴奋地看到主人回到家，跳到沙发上。	0
狗正跳到沙发上	一只狗在房子里。	1
一个穿黑色衣服的人在对着麦克风说话。	那人是裸体的。	0
一个穿着黑色西装上衣的男人唱歌。	那个男人穿着西装表演。	1
一个穿着黑色西装上衣的男人唱歌。	他还在弹吉他。	0
拿着小斧头的老人。	一个拿着大斧头的年轻人正在吐出来。	0
一名男子骑自行车穿过森林地区是空中飞行。	一个男人坐在树林里	0
骑自行车的人独自在偏远地区骑自行车，跳过物体。	骑自行车的人独行时要避开几个物体。	1
一名男子骑自行车穿过森林地区是空中飞行。	一个人骑着山地车	1
一个孩子坐在椅子上玩具。	一个坐在椅子上的孩子玩具。	1
两名年龄较大的男子在使用双目设备时穿着户外服装。	两个年长的男人正在远足。	0
两名年龄较大的男子在使用双目设备时穿着户外服装。	两个年长的男人在用望远镜。	1
一只白狗在海边抓住了一根棍子。	一只白狗在海边的海滩上叼着一根棍子。	0
海滩上的一只白狗嘴里叼着一根棍子。	一只猫站在海滩上。	0
母狮追逐有角的黑色动物。	母狮追逐羚羊。	0
一只白狗正沿着海滩奔跑，嘴里叼着一根棍子。	这只狗正在和它的主人玩捡东西的游戏。	0
母狮在平原上攻击角马。	角马被狮子杀死了。	0
一只大野猫正在草地上追赶一匹马。	一些动物在草地上嬉戏。	0
母狮追逐有角的黑色动物。	一只雌狮子在追求她的美餐。	1
一个穿着邪恶衣服的老人站在山上，手里拿着斧头.	一个人不穿衬衫割草。	0
一个穿着邪恶衣服的老人站在山上，手里拿着斧头.	一个人在户外。	1
一个穿着邪恶衣服的老人站在山上，手里拿着斧头.	一位老人穿着医院的长袍，坐在椅子上。	0
一个女人抱着一个抱着树叶的小男孩。	一个女人在捉弄一个抱着小狗的男孩。	0
一个小男孩正被一位穿棕色连衣裙的女士抱着。	这位女士走在街上。	0
一个棒球投手刚刚把球投进了一个满场，有一群球迷穿着提尔。	足球正在进行中。	0
一个棒球投手刚刚把球投进了一个满场，有一群球迷穿着提尔。	体育场满了。	1
玩绿色玩具的黑狗。	在主人脚边玩具的狗。	0
一群年轻的学生在告示牌前摆姿势。	孩子站在路标旁边。	0
2人在体育馆进行武士式的搏斗。	没人在健身房。	0
2人在体育馆进行武士式的搏斗。	两个人在练习剑道。	1
有人骑着自行车在空中表演，而其他骑自行车的人则在观看。	有人骑着自行车	1
晚上，一群小孩子聚集在一个大招牌前，摆着一张照片。	晚上有一群人在为拍照做准备。	1
两个人正在参加击剑比赛。	10人参加比赛	0
在泥泞小路上骑自行车的人。	骑自行车的人在太空行走	0
在乡下散步的人。	散步的男人。	1
人们在户外市场买水果和蔬菜。	人们在买西瓜。	0
那个穿着和头发古怪的男人在一家商店里摆姿势。	一个男人在商店里。	1
两位年轻女士坐在长凳上吃冰淇淋筒。	女士们在谈论她们的男朋友。	0
朋克摇滚乐在大盒子商店买电脑墨水。	商店里有个人。	1
一个只穿短裤的肥胖男人，停着一辆红色的摩托车。	一个胖子把他的摩托车停在海边	0
一个头发五颜六色的男人，穿着一套奇怪的衣服	一个男人有一头棕色的头发。	0
一个只穿短裤的肥胖男人，停着一辆红色的摩托车。	一个瘦骨嶙峋的人骑他的摩托车快。	0
一个没有衬衫站在摩托车旁边的大个子。	一个赤裸的男人就在一辆黑色摩托车旁边。	0
一个穿着白色t恤的男人坐在那里，抱着一个戴着小帽子的新生婴儿。	那个男人正和一个婴儿坐在一起。	1
一位新爸爸看到他的父亲身份还在继续。	这家伙很紧张，因为他的孩子出生了。	0
一位新爸爸看到他的父亲身份还在继续。	一个男人思考自己的家庭生活。	0
一位新爸爸看到他的父亲身份还在继续。	有个家伙在考虑为人父母。	1
一位新爸爸看到他的父亲身份还在继续。	男人没有孩子。	0
一位新爸爸看到他的父亲身份还在继续。	一个女人放风筝。	0
一个男人怀里抱着一个新生的婴儿。	一个男人怀了一个孩子。	1
一个年纪大的男人正在拉手风琴，想要钱。	这个人正在演奏波尔卡音乐。	0
穿着泳衣、泳帽和护目镜的女孩。	这个女孩穿着夏装。	1
两个人正在表演以火为主要吸引力的舞蹈。	两个人在跳火舞。	1
在游泳比赛中，一个戴着泳帽，头戴护目镜的女孩	在游泳比赛中穿着泳装的女孩。	1
戴着滑稽帽子的人在拍照。	人们拍牛的照片。	0
两个人正在表演以火为主要吸引力的舞蹈。	年轻人表演舞蹈，这是最吸引人的地方。	0
年轻的体操运动员抱着水平的投票，其他人握着她的左臂。	一名体操运动员正在接受帮助，而她正在举行一次投票。	1
一个女孩正在练习体操，背景是一个格鲁吉亚标志。	一个女孩打排球，背景是阿拉巴马州的标志。	0
一个女孩正在练习体操，背景是一个格鲁吉亚标志。	一个金发女孩的训练。	0
一个女孩正在练习体操，背景是一个格鲁吉亚标志。	一个女孩在做体操。	1
一个女孩正在练习体操，背景是一个格鲁吉亚标志。	一个女孩在做体操。	1
一个女孩正在练习体操，背景是一个格鲁吉亚标志。	来自佐治亚州立大学的一名女孩为奥林匹克体操队训练。	0
一些人拿着相机站在外面。	人们在互相拍照。	0
一位艺术家正在致力于他的当代艺术作品，并且非常专注于手头的作品。	一个人正在做一件价值一百万美元的艺术品。	0
一位艺术家正在致力于他的当代艺术作品，并且非常专注于手头的作品。	为捐赠给慈善机构的艺术品而拼命工作的艺术家	0
一位艺术家正在致力于他的当代艺术作品，并且非常专注于手头的作品。	一位艺术家正试图卖掉他的画。	0
一位艺术家正在致力于他的当代艺术作品，并且非常专注于手头的作品。	一位艺术家正在创作一件艺术品。	1
穿着白色衣服的男子站在一家有节日用具的街头商店前。	一个穿白色衣服的男人站在一家商店前。	1
一群孩子穿着童子军和女童子军的制服，站在舞台上指着人群。	大人们坐在舞台上。	0
一群孩子穿着童子军和女童子军的制服，站在舞台上指着人群。	孩子们指着一个空房间	0
一群孩子穿着童子军和女童子军的制服，站在舞台上指着人群。	童子军和女童子军庆祝他们的新奖项。	0
一群孩子穿着童子军和女童子军的制服，站在舞台上指着人群。	孩子们在舞台上	1
一群孩子穿着童子军和女童子军的制服，站在舞台上指着人群。	孩子们牵着手。	0
一个非洲裔美国青年睡在外面的地上。	那个无家可归的非洲裔美国男孩睡在大楼前。	1
一个穿蓝色和绿色裤子的男孩靠墙躺着。	一个孩子躺在墙上。	1
一个穿着法兰绒夹克和黑色钱包站在人行道上的女人。	一个女人在等公共汽车。	0
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	一个男孩躺在蓝色的床上，嘴里叼着一个奶嘴。	1
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	一个婴儿醒着哭着。	0
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	婴儿闭上了眼睛。	1
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	一个小婴儿在他的婴儿床上睡着了。	0
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	婴儿正在黑板上写代数方程。	0
一个穿着青绿色和棕色格子夹克的女人站在街上。	那个女人穿着格子布。	1
一个穿着蓝色睡衣的小宝宝嘴里叼着一个奶嘴，正在睡觉。	乐队演奏摇滚乐时，小男孩在睡觉。	0
一个穿着青绿色和棕色格子夹克的女人站在街上。	那个女人站在街上。	1
一个节日正在街上举行。	有一个庆祝活动正在进行	1
正在小睡一会儿的婴儿。	婴儿已经睡了一个小时了。	0
穿花式泳裤的男孩跳进游泳池	这个男孩正在水里玩。	1
一个穿着蓝色工作服和绿色帽子的男人站在一艘小船上。	一个穿着工作服和帽子的男人在船上。	1
一位身穿黑色制服的女士正把一个明亮的黄色拖把桶推到走廊上。	那个女人提着一个明亮的黄色拖把桶。	0
一位穿着制服的女士正在用黄色拖把桶。	一位女士在拖地。	1
一个小男孩在喝果汁。	一个男孩在喝果汁。	1
一个蓝眼睛的小男孩，穿着一件红色的衬衫，用吸管从金属袋里喝饮料。	一个老人正在用吸管喝啤酒。	0
四个穿着黑色红丝带的人在舞台上跳着明亮的灯光。	四个人在跳舞。	1
一个男孩和一个女孩站在房子前面。	两个孩子坐在沙发上	0
芭蕾舞女演员在表演同样的姿势时表现得很愉快。	踢踏舞者在跳舞	0
一些人走下的一条路旁边，一座古城的砖墙上长满了鲜花。	墙上有花。	1
一些人走下的一条路旁边，一座古城的砖墙上长满了鲜花。	从砖墙里长出藤蔓。	0
一个穿红色衣服的人在演讲。	一个男人在和人说话。	1
在乡下骑着红色自行车的人。	乡间骑蓝色自行车的人。	0
一群渔夫看着河对面的城市，等待着鱼的叮咬。	一群人在河里钓鱼。	1
一个女孩站在附近，而一个男孩坐在敞开的门口。	她站在门口，他坐下。	1
一个女孩站在附近，而一个男孩坐在敞开的门口。	那女孩正在走开。	0
一只小狗在绿草上玩耍。	狗在屋里睡觉。	0
一个小孩在阴天骑着自行车离开一座大桥。	这孩子骑着自行车。	1
一个小孩骑着一辆自行车，篮子穿过一座旧桥。	这座桥是用木头做的。	0
一只棕色和黑色的狗跑去取一个红色的球。	这两只狗要倒下了。	0
一个刚刚骑着自行车过桥的孩子。	一个孩子骑着自行车跨过一座户外桥。	1
一只小狗在绿草上玩耍。	一只狗在外面玩耍。	1
戴着头盔的攀岩者爬上岩石，后面是树木。	攀岩者正在攀岩。	1
戴着头盔的攀岩者爬上岩石，后面是树木。	攀岩者没有戴头盔。	0
一只狗跑过小溪。	这条狗是干的。	0
一只浸湿的狗在水里飞溅。	一只狗在阳光下打盹。	0
一只棕色的狗在一条岩石河中捡起一根棍子。	那只棕色的狗正在把棍子拿给主人。	0
一个穿白色衣服的年轻人骑着他的自行车在半空中表演一个戏法。	一个穿白色衣服的年轻人在半空中快乐。	0
一只在浅水里嘴里叼着什么东西的狗。	有动物在奔跑	1
两个人在墙上做建筑工程，上面装饰着“外表”。	两名建筑工人在外面工作	0
两个人在墙上做建筑工程，上面装饰着“外表”。	两个人穿着西装出席董事会会议	0
几个穿红色衣服的人坐在草地上。	大家都坐着。	0
一个穿着法兰绒衬衫在农贸市场采摘橙子的男人。	那人正在买40个桔子。	0
一位戴着紫色帽子的老师向五个学童讲话。	一位老师坐在空荡荡的教室里。	0
一位戴着紫色帽子的老师向五个学童讲话。	一位老师正在和她的学生交谈。	1
一个女人把一个男人的脚放在他的头上。	女人和男人是一对。	0
一个女人抓住一个男人的脚，把它放在他的头后面。	这位女士正在小睡。	0
一个穿灰色运动衫的男孩在笑，而有人帮他把脚放在头上。	这位母亲正在帮她儿子穿衣服。	0
一个穿灰色运动衫的男孩在笑，而有人帮他把脚放在头上。	一个男孩在踢足球。	0
一个穿灰色运动衫的男孩在笑，而有人帮他把脚放在头上。	一个男孩穿着运动衫。	1
一个穿灰色运动衫的男孩在笑，而有人帮他把脚放在头上。	这个男孩学体操。	0
一名男子身穿灰色连帽运动衫、蓝色牛仔裤、白色和灰色袜子，脚踩在头上。	那人穿着衣服。	1
一名男子身穿灰色连帽运动衫、蓝色牛仔裤、白色和灰色袜子，脚踩在头上。	一个人移动他的脚	1
一名男子身穿灰色连帽运动衫、蓝色牛仔裤、白色和灰色袜子，脚踩在头上。	那人躺在一块冲浪板上。	0
一名轮椅篮球队的两名队员在小费中参加比赛。	轮椅疾驰下山。	0
一个穿蓝色衬衫的女孩在人群或人群中咧嘴笑着。	有个孩子在四处走动。	1
一位戴着绿色帽子的年轻女子在繁忙的街道上散步。	这位扮演彼得潘的女演员在路上走来走去，后面跟着许多孩子。	0
背景是岩石组的人跳跃。	男人在拍照。	0
一个穿着绿色夹克的持枪者沿着一条肮脏的小路读着一本书。	一个人在看书。	1
一个穿着绿色夹克的持枪者沿着一条肮脏的小路读着一本书。	一个人在肮脏的小路上看书。	1
一个穿着绿色夹克的持枪者沿着一条肮脏的小路读着一本书。	一个人读一本书	1
两个人站在一起，把孩子扛在肩上.	两个男人和他们的孩子站在一起，一个男孩和一个女孩，在他们的肩膀上。	0
一个穿着黄色和橙色服装的男人，看着一群人下棋。	人们在下棋。	1
两个人站在一起，把孩子扛在肩上.	两个孩子独自站在人群中。	0
两个男人肩上扛着他们的女儿。	两个男人抱着一个新生女孩。	0
两个人站在一起，把孩子扛在肩上.	两个男人抱着他们的孩子。	1
一个戴着黑帽子的男人和一个金发女人带着棍子穿过水面。	丈夫和妻子正在水里散步。	0
一名建筑工人正在修窗户。	那人修窗户。	0
一名女子向上游徒步旅行，而一名男子则从一旁观看。	两个人往下游走	0
顾客在检查橙子时拿着袋子，而其他市场的顾客则在其他桌子上检查产品。	一群人在买农产品。	1
一名身穿红色衬衫和牛仔裤的男子在采樱桃机上举着一个木制标志。	这个人很强壮	0
一名女子向上游徒步旅行，而一名男子则从一旁观看。	两人远足	0
一名身穿红色坦克上衣的男子正坐在摘樱桃机上，固定着一根柱子。	一名男子在樱桃采摘机上修理电源杆上的电气问题。	0
一名身穿红色坦克上衣的男子正坐在摘樱桃机上，固定着一根柱子。	一个人在靠近一根柱子的樱桃采摘机上。	1
一个哭泣的女人靠在钢琴上。	一个心烦意乱的人靠在钢琴上。	1
一群孩子在交换会上看玩具出售。	没有人在看玩具。	0
孩子们在学校一起坐着吃午饭。	孩子们星期五在学校吃午饭	0
孩子们在学校一起坐着吃午饭。	工作中吃午饭的工人	0
一个骑自行车的人穿着所有的黑色装备，周围有一棵没有叶子的树。	那个骑自行车的人在办公室里和他的会计谈话。	0
一群人在吃东西。	一群人在家庭聚会上一起吃饭	0
两个男孩在海滩的水中踢足球。	水很冷。	0
人们坐在农贸市场外放着绿色雨伞的桌子旁。	人们坐在外面，手里拿着绿色的雨伞。	1
一个有三个孩子的大女人和一个孩子在哭。	一位女士和孩子在一起。	1
沿着岩石悬崖边爬山。	岩石悬崖在田野的另一边。	0
两个男人，一个在工作，一个在屋顶上休息。	屋顶上有人。	1
沿着岩石悬崖边爬山。	从岩石悬崖边滑行。	0
一名男子手持黑色雨伞，穿着黑色靴子，一名男子穿着黑色背心，一条裤子上有黑色送信袋，另一名男子穿着黑色西装，走在一幅画着一只真人大小的跳跃牛的壁画前，走着一只黑色贵宾犬。	女人拿着伞	1
一名男子手持黑色雨伞，穿着黑色靴子，一名男子穿着黑色背心，一条裤子上有黑色送信袋，另一名男子穿着黑色西装，走在一幅画着一只真人大小的跳跃牛的壁画前，走着一只黑色贵宾犬。	那个女人在雨中赤身裸体	0
一个走着灰色狮子狗的人走过一个广告牌，上面有一头母牛。	一个男人和他的狗在外面	1
一个走着灰色狮子狗的人走过一个广告牌，上面有一头母牛。	一个男人和他的狗坐在沙发上。	0
一个穿蓝色裙子的女人走在街上。	一位身穿蓝色连衣裙的妇女在街上走来走去，牵着一条狗的皮带。	0
一个人站在雨中时举着一个标志。	在雨中站着的人	1
一位身穿红白相间t恤的女性正拉着她的手提箱走上马路。	一个女人拉着一个帆布包上楼梯。	0
一个女人裹在一块大布里，从两扇大木门里窥视她的头。	女人头上有水。	0
一位女士正在用棕色长椅把她的行李搬到砖砌的人行道上。	行李是绿色的。	0
一位女士正在用棕色长椅把她的行李搬到砖砌的人行道上。	人行道是用混凝土做的。	0
一位披着灰色布的黑发妇女从木门外看了看。	这女人老了。	0
有很多人在楼梯上闲逛。	人们远离楼梯。	0
一个人一手捧着一朵玫瑰，另一只手里拿着许多玫瑰。	拿着黄色玫瑰的人。	0
圣诞老人在一辆看上去很奇怪的车上领着某种形式的游行。	圣诞老人在游行中	1
一名厨师目前正在厨房外面做饭。	外面的厨师正在准备食物。	0
人们坐在台阶上，走在一座白色柱子的黄色建筑前。	这座建筑有白色和黄色两种颜色。	1
一群人坐在或走在一个黄色的建筑物附近，白色修剪和圆柱与两辆自行车停在附近。	十个人坐着。	0
一群人坐在或走在一个黄色的建筑物附近，白色修剪和圆柱与两辆自行车停在附近。	一个男人正在厨房里揉面包。	0
两位穿着黑色长裤、弹吉他的表演者坐在折叠椅上，在公共场合娱乐人们。	两名穿着黑色长裤的人正在为公众演奏吉他。	1
两位穿着黑色长裤、弹吉他的表演者坐在折叠椅上，在公共场合娱乐人们。	两个穿白色衣服的女人在教堂的唱诗班前唱歌。	0
一个穿白衬衫的女人正在市场上从一个男人那里买切好的水果。	一位妇女正在当地农贸市场买水果。	0
一个穿白衬衫的女人正在市场上从一个男人那里买切好的水果。	一个女人在买水果。	1
男人和女人在食品市场上看一包水果。	人们被展示为参加聚会而购物。	0
在阴天，一个人在一群人面前举着一个牌子。	在阳光明媚的日子里，这个人站在一个人的面前。	0
残疾人坐在轮椅上参加体育活动的残疾人。	一个坐在轮椅上的人正在参加体育比赛。	1
两个女人坐在一张临时桌子旁。	两位女士坐在一张桌子旁。	1
两个女人坐在一张临时桌子旁。	两个男人躺在床上。	0
两个年长的女人坐在海边的海滩上，周围是几张鱼。	女士们在钓鱼。	0
右胸拿着刀的家伙。	一个骑士在一个仪式上表演。	0
两个人站着喝啤酒。	男人们正在房子里跑来跑去。	0
一个穿红衬衫的小女孩滑下紫色的滑梯。	穿着衣服的有趣的人。	0
一个小女孩滑下紫色的滑梯。	女孩先从滑梯上滑下来。	0
一个小孩滑下紫色的滑梯。	这孩子正在滑下去。	1
一个女孩滑下紫色的滑梯。	这个女孩坐在过山车上。	0
这群男孩正在桥上钓鱼。	男孩们在钓鱼。	1
一个戴着棒球帽的人在半根管子上跳滑板。	男人戴着帽子。	1
穿着黑白相间帽子的滑板运动员在溜冰场表演奥利舞。	在他最喜欢的溜冰公园。	0
一个穿着红色裤子和黑色基米诺上衣的小孩正在走路。	这个小孩正在一条土路上走着。	0
女人和狗在水上划船。	一位女士和一只狗在水中划船。	1
三个年轻人在酒吧喝啤酒，背上菜单大笑。	男人和女人在商店里喝茶。	0
当一个男人坐在朋友中间，喝几品脱啤酒时，他讲了一个故事。	这家伙和他的朋友们在谈论这个和那个。	0
很少有年轻人在外面喝酒。	一群人在喝酒。	1
一个女人在人行道上骑自行车。	坐在人行道上的女人	0
当一个男人坐在朋友中间，喝几品脱啤酒时，他讲了一个故事。	一个人在对别人说些什么。	1
